command,mean,stddev,median,user,system,min,max
clang++_-O0,0.13975200689789474,0.009569550631774247,0.13407393474,0.13556774105263153,0.0038573568421052624,0.12968720274,0.15658493274000002
clang++_-O1,0.026295785154634144,0.0018663643009658917,0.026119883740000002,0.02313988097560975,0.003079720650406503,0.02180349274,0.03748432174000001
clang++_-O2,0.02596664488173229,0.001978112506082618,0.02611831174,0.02276109165354332,0.0031242814173228343,0.02132573774,0.03298593274
clang++_-O3,0.025976362204000007,0.0015965700772553955,0.025874827740000002,0.022744527999999996,0.0031630279999999996,0.02277545174,0.03310262874000001
g++_-O0,0.14962575183523813,0.013171116512141702,0.15817361974000002,0.14515932,0.004245810476190477,0.13273589474000003,0.16542609474000003
g++_-O1,0.03016049452494623,0.0020893671355756015,0.03003149174,0.027002825376344092,0.00305436193548387,0.02557327974,0.03386267274
g++_-O2,0.02825891753000001,0.002312297496436689,0.02795889274,0.024925489999999998,0.003244489999999999,0.02325027574,0.036379507740000004
g++_-O3,0.028018339530476187,0.001821858173246521,0.028099433740000002,0.02496881523809523,0.002976795047619047,0.02329701274,0.032758585740000006
icpx_-O0,0.14650654554952386,0.011005960078544996,0.15237947174000002,0.1421160819047619,0.003969619999999998,0.13157161974,0.15980771474000002
icpx_-O1,0.026027192541886783,0.0021673449372701875,0.02586624774,0.022878555849056608,0.0030853971698113205,0.02137155274,0.036138072740000006
icpx_-O2,0.02574239931377049,0.0017304491105784845,0.025621280740000002,0.022501156065573766,0.003152131311475409,0.02124204974,0.03248519474000001
icpx_-O3,0.025608774277037036,0.0017202529398441387,0.025566012739999998,0.02247701444444445,0.003059951111111111,0.02084228274,0.033178990740000004
